Número de pessoas: 1507351

Quantidade de publicações com autores/editores: 4273031 

Publicação com mais autores/editores: 119

Quantidade de publicações: Quantidade de pessoas
1: 601  2: 765686  3: 236047  4: 117509  5: 72792  
181: 26  182: 23  183: 16  184: 32  185: 28  
186: 29  187: 29  188: 32  189: 27  190: 30  
191: 23  192: 16  193: 20  194: 22  195: 21  
196: 10  197: 26  198: 12  199: 24  200: 18  
201: 18  202: 22  203: 19  204: 21  205: 10  
206: 21  207: 18  208: 21  209: 17  210: 10  
211: 9  212: 19  213: 16  214: 19  215: 15  
216: 10  217: 18  218: 10  219: 10  220: 11  
221: 17  222: 8  223: 10  224: 14  225: 12  
226: 11  227: 17  228: 14  229: 16  230: 8  
231: 9  232: 15  233: 9  234: 19  235: 8  
236: 12  237: 9  238: 12  239: 12  240: 4  
241: 14  242: 11  243: 14  244: 4  245: 10  
246: 3  247: 8  248: 15  249: 4  250: 11  
251: 12  252: 6  253: 8  254: 7  255: 13  
256: 6  257: 18  258: 5  259: 11  260: 3  
261: 5  262: 10  263: 3  264: 6  265: 5  
266: 6  267: 8  268: 4  269: 10  270: 9  
271: 4  272: 7  273: 6  274: 6  275: 6  
276: 2  277: 7  278: 6  279: 6  280: 5  
281: 5  282: 6  283: 7  284: 3  285: 10  
286: 6  287: 5  288: 6  289: 5  290: 7  
291: 3  292: 5  293: 2  294: 7  295: 4  
296: 6  297: 2  298: 5  299: 6  300: 2  
301: 3  302: 6  303: 4  304: 1  305: 3  
306: 5  307: 4  308: 1  309: 1  310: 6  
311: 4  312: 6  313: 3  314: 7  315: 1  
316: 2  317: 6  318: 4  319: 8  320: 2  
321: 9  322: 1  323: 7  324: 4  325: 5  
326: 3  327: 3  328: 2  329: 1  330: 8  
331: 2  332: 3  333: 3  334: 1  335: 4  
336: 9  337: 3  338: 1  339: 2  340: 5  
341: 1  342: 2  343: 1  344: 4  345: 6  
346: 5  347: 4  348: 3  349: 5  350: 1  
351: 1  352: 2  353: 2  354: 3  355: 3  
357: 1  358: 4  359: 3  360: 3  361: 1  
362: 1  363: 3  364: 3  365: 2  366: 2  
367: 2  368: 1  370: 4  371: 2  372: 2  
374: 3  375: 1  376: 1  378: 1  379: 2  
380: 4  381: 2  382: 2  383: 1  385: 2  
386: 1  387: 1  388: 2  389: 1  390: 1  
391: 1  392: 4  393: 3  394: 2  395: 1  
396: 1  397: 3  398: 2  399: 2  400: 3  
401: 1  402: 2  403: 3  405: 2  407: 1  
408: 2  409: 1  410: 3  412: 1  413: 3  
415: 1  418: 2  419: 2  421: 2  423: 1  
425: 2  426: 1  431: 2  434: 1  435: 2  
438: 1  439: 2  440: 1  441: 1  445: 2  
446: 2  450: 2  451: 1  452: 1  453: 1  
459: 1  460: 1  461: 1  464: 1  465: 1  
466: 2  467: 6  469: 1  471: 2  473: 1  
474: 1  476: 1  477: 1  481: 2  482: 1  
483: 2  485: 1  486: 1  487: 2  488: 3  
491: 1  497: 1  499: 1  501: 2  503: 1  
504: 2  506: 1  507: 1  508: 1  509: 1  
510: 1  515: 1  516: 1  517: 3  519: 1  
520: 2  522: 2  523: 2  526: 1  529: 1  
533: 2  534: 1  535: 3  537: 2  538: 1  
539: 1  548: 1  553: 1  561: 2  562: 1  
567: 2  569: 2  572: 1  576: 1  580: 1  
582: 1  584: 1  586: 1  590: 1  592: 1  
594: 1  598: 1  601: 1  602: 1  603: 1  
615: 1  633: 1  635: 1  645: 1  646: 1  
652: 1  667: 1  669: 1  670: 1  677: 1  
682: 1  695: 1  697: 1  716: 1  740: 1  
760: 1  776: 1  779: 1  812: 1  853: 1  
857: 1  873: 1  895: 1  904: 1  1000: 1  

Quantidade de coautores: Quantidade de pessoas
0: 69265  1: 188036  2: 240651  3: 208810  4: 154304  
5: 112292  6: 81139  7: 62547  8: 48403  9: 39595  
10: 31808  11: 26628  12: 22448  13: 19270  14: 16871  
15: 14278  16: 12785  17: 11098  18: 9813  19: 8997  
20: 8135  21: 7187  22: 6575  23: 6131  24: 5463  
25: 4997  26: 4868  27: 4292  28: 4027  29: 3675  
30: 3316  31: 3134  32: 3094  33: 2926  34: 2621  
35: 2407  36: 2316  37: 2140  38: 2053  39: 1924  
40: 1725  41: 1793  42: 1650  43: 1600  44: 1474  
45: 1332  46: 1432  47: 1250  48: 1189  49: 1156  
50: 1130  51: 1049  52: 1009  53: 888  54: 892  
55: 840  56: 855  57: 762  58: 759  59: 749  
60: 715  61: 686  62: 603  63: 665  64: 617  
65: 548  66: 544  67: 511  68: 532  69: 458  
70: 559  71: 477  72: 431  73: 417  74: 459  
75: 391  76: 377  77: 358  78: 371  79: 340  
80: 317  81: 332  82: 306  83: 301  84: 288  
85: 258  86: 287  87: 285  88: 267  89: 262  
90: 261  91: 259  92: 222  93: 232  94: 201  
95: 209  96: 205  97: 214  98: 222  99: 181  
100: 181  101: 182  102: 169  103: 163  104: 175  
105: 158  106: 146  107: 157  108: 161  109: 134  
110: 136  111: 105  112: 128  113: 150  114: 133  
115: 136  116: 128  117: 128  118: 220  119: 126  
120: 116  121: 111  122: 103  123: 116  124: 111  
125: 97  126: 99  127: 84  128: 85  129: 81  
130: 97  131: 82  132: 76  133: 69  134: 67  
135: 60  136: 71  137: 69  138: 67  139: 69  
140: 65  141: 73  142: 67  143: 59  144: 50  
145: 62  146: 59  147: 63  148: 48  149: 64  
150: 59  151: 43  152: 56  153: 50  154: 39  
155: 43  156: 44  157: 36  158: 42  159: 46  
160: 48  161: 50  162: 58  163: 31  164: 43  
165: 27  166: 39  167: 38  168: 35  169: 36  
170: 28  171: 34  172: 36  173: 33  174: 26  
175: 34  176: 32  177: 27  178: 29  179: 25  
180: 28  181: 36  182: 25  183: 23  184: 18  
185: 27  186: 23  187: 19  188: 25  189: 22  
190: 21  191: 12  192: 20  193: 23  194: 26  
195: 18  196: 31  197: 12  198: 23  199: 17  
200: 13  201: 20  202: 11  203: 26  204: 17  
205: 23  206: 15  207: 13  208: 11  209: 11  
210: 13  211: 20  212: 18  213: 18  214: 13  
215: 15  216: 17  217: 8  218: 12  219: 11  
220: 11  221: 10  222: 14  223: 7  224: 6  
225: 11  226: 7  227: 7  228: 8  229: 12  
230: 9  231: 13  232: 14  233: 11  234: 14  
235: 16  236: 10  237: 5  238: 11  239: 4  
240: 8  241: 13  242: 8  243: 8  244: 5  
245: 6  246: 13  247: 8  248: 7  249: 11  
250: 9  251: 6  252: 3  253: 4  254: 5  
255: 11  256: 5  257: 7  258: 9  259: 6  
260: 7  261: 9  262: 7  263: 7  264: 10  
265: 7  266: 7  267: 8  268: 4  269: 7  
270: 8  271: 9  272: 8  273: 9  274: 2  
275: 2  276: 8  277: 3  278: 7  279: 6  
280: 5  281: 4  282: 8  283: 9  284: 7  
285: 3  286: 4  287: 1  288: 3  289: 5  
290: 5  291: 3  292: 3  293: 8  294: 4  
295: 4  296: 3  297: 2  298: 6  299: 4  
300: 10  301: 4  302: 5  303: 3  304: 5  
305: 2  306: 4  307: 3  308: 2  310: 5  
311: 2  312: 4  313: 6  314: 3  315: 3  
316: 2  317: 6  318: 3  320: 3  321: 3  
322: 2  323: 4  324: 2  325: 4  326: 3  
327: 1  328: 4  329: 4  331: 3  332: 3  
333: 2  334: 3  335: 3  336: 6  337: 5  
338: 1  339: 4  340: 2  341: 1  342: 1  
343: 1  344: 6  345: 3  346: 2  347: 1  
348: 2  349: 5  350: 1  351: 1  352: 2  
353: 1  354: 2  355: 3  356: 2  357: 2  
359: 3  360: 2  362: 3  363: 4  364: 2  
366: 4  367: 2  368: 1  369: 2  370: 2  
371: 4  372: 4  373: 2  374: 1  375: 3  
376: 3  378: 4  380: 1  381: 6  382: 1  
383: 1  385: 3  386: 2  387: 1  389: 1  
390: 2  391: 1  393: 1  394: 1  395: 1  
396: 1  397: 2  399: 1  400: 2  401: 2  
403: 3  406: 2  409: 4  410: 1  411: 3  
412: 2  413: 1  414: 1  415: 1  417: 3  
418: 1  419: 2  421: 1  422: 4  424: 1  
426: 2  428: 2  429: 1  431: 1  432: 2  
433: 3  434: 3  437: 1  439: 1  440: 2  
441: 2  442: 1  444: 2  449: 1  450: 1  
452: 2  455: 2  456: 2  463: 1  465: 1  
466: 1  469: 2  470: 2  471: 1  479: 2  
481: 1  487: 1  488: 2  490: 1  494: 2  
495: 1  497: 2  498: 1  499: 1  500: 146  
